STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : BINGöL GENC MERKEZ SAGLIK OCAGI
EARTHQUAKE DATE         : 2018/03/07 05:08:23 (GMT)
EPICENTER COORDINATES   : 39.06850N-40.29510E
EARTHQUAKE DEPTH (km)   : 7.02
EARTHQUAKE MAGNITUDE    : 3.3 ML
STATION ID              : 1210
STATION COORDINATES     : 38.75008N-40.55931E
STATION ALTITUDE (m)    : 1018
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J57/A1008
RECORD TIME             : 07/03/2018 05:08:19.00 (GMT)
NUMBER OF DATA          : 5456
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.316125 (E-W) 0.331524 (U-D) 0.363887
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.003876      0.003255    -0.003049
    0.006730      0.002993    -0.018807
    0.010110      0.008789    -0.006000
    0.005580      0.001781     0.000526
    0.005773     -0.008921     0.003438
    0.003045     -0.014979     0.000618
    0.000407     -0.018382    -0.000726
    0.006038     -0.007540     0.005104
    0.008129     -0.002988     0.004373
    0.009596      0.004030     0.007016
    0.003707      0.003432     0.003119
   -0.006583      0.002526     0.003322
   -0.011787     -0.003210    -0.004316
   -0.013692     -0.006195    -0.006466
   -0.009090     -0.000034     0.003254
   -0.003513      0.004300     0.000702
   -0.001385      0.011800    -0.001041
   -0.006547      0.010120    -0.008063
   -0.008886      0.011289    -0.006711
   -0.008365      0.009877    -0.000522
   -0.008497      0.007042    -0.008865
   -0.000306      0.010069     0.001301
    0.002872      0.010663     0.010989
    0.005667      0.012369     0.021861
    0.004812      0.004949     0.013893
    0.002994     -0.003631    -0.005593
    0.008060     -0.010246    -0.006807
    0.010457     -0.014742    -0.006777
    0.014384     -0.016354    -0.006379
    0.012473     -0.016951    -0.000319
    0.005943     -0.014079     0.002002
    0.000815     -0.013795    -0.005312
   -0.003894     -0.008751    -0.001936
   -0.004087     -0.009221    -0.001704
   -0.002419     -0.004324     0.009606
   -0.003683     -0.008997     0.007369
   -0.003903     -0.009111     0.008724
   -0.007452     -0.005379     0.009915
   -0.008157      0.005155     0.005563
   -0.011343      0.016267     0.006817
   -0.015032      0.012828    -0.005090
   -0.015579      0.008605    -0.007197
   -0.014269      0.005945    -0.006390
   -0.010522      0.008515    -0.006228
   -0.004784      0.002916    -0.003993
   -0.000144     -0.002115    -0.000362
    0.000043     -0.001300     0.000533
    0.000305      0.001371     0.004583
    0.001899     -0.001259    -0.004314
    0.006130     -0.003858    -0.007774
    0.012276     -0.005799    -0.004839
    0.022076      0.000721     0.007462
    0.025452      0.000499     0.004802
    0.019887      0.004292     0.001375
    0.007866      0.001918     0.003323
   -0.002076      0.006358     0.014303
   -0.006309      0.004067     0.016808
   -0.002700      0.005103     0.019618
   -0.000498      0.003052     0.013325
    0.002503      0.006913     0.009196
    0.001767      0.006097    -0.004166
    0.002451     -0.000643    -0.018081
    0.001471      0.001185    -0.012132
    0.003130     -0.005580    -0.019930
    0.006087      0.000657    -0.001615
   -0.001193     -0.006803    -0.009489
    0.000905      0.001166     0.005346
    0.000048     -0.002429     0.012608
   -0.001521      0.008286     0.019868
   -0.003861      0.005194     0.008842
   -0.003728      0.001253    -0.001366
   -0.007036     -0.001352    -0.005917
   -0.002525     -0.000639    -0.012133
   -0.000059      0.003264    -0.010199
   -0.005332      0.000459    -0.014335
   -0.007435      0.004174    -0.005308
   -0.005280      0.004743     0.006653
   -0.003890      0.013139     0.017634
   -0.003224      0.010392     0.007140
   -0.001081      0.009853     0.008392
   -0.002308     -0.000276    -0.003628
    0.002932      0.000372    -0.000630
    0.003360     -0.007510    -0.010996
    0.004977     -0.007356    -0.009556
    0.004559     -0.006621    -0.009991
    0.007269     -0.003823    -0.005035
    0.006951     -0.000672     0.008076
    0.004127     -0.000155     0.008083
    0.001472     -0.001111     0.007335
   -0.001034     -0.004547    -0.002737
   -0.003821     -0.003581    -0.013031
   -0.002144     -0.002274    -0.017574
   -0.002359     -0.003162    -0.014233
   -0.006323     -0.002513    -0.008451
   -0.013805      0.001999    -0.000451
   -0.017014      0.000897     0.005671
   -0.016342      0.003252     0.019701
   -0.017834     -0.006252     0.010675
   -0.011059     -0.004523     0.009884
   -0.008519     -0.012378    -0.008641
    0.000406     -0.003930    -0.002098
    0.007212     -0.002961    -0.004085
    0.014594      0.001751    -0.004575
    0.011642      0.003507     0.001014
    0.008912      0.000990    -0.003213
    0.004151      0.001043     0.004812
    0.001869     -0.001535    -0.004598
    0.003253      0.008272    -0.004312
    0.001481      0.002522    -0.019446
    0.003879      0.006884    -0.011022
    0.002021     -0.002528    -0.010809
   -0.000551      0.010314     0.010013
   -0.002132      0.010743     0.013759
    0.001087      0.009604     0.008776
   -0.002394      0.009310     0.012781
    0.002692      0.014507     0.016787
   -0.004495      0.009206     0.016262
   -0.002680     -0.003811    -0.004693
   -0.000538     -0.010054    -0.008763
   -0.000523     -0.017492    -0.007728
    0.002640     -0.012929     0.003430
    0.000222     -0.021012    -0.001401
    0.004936     -0.010116    -0.000755
   -0.001477     -0.012882    -0.011364
   -0.003436     -0.000894     0.002651
    0.000581     -0.002364     0.011257
    0.002878     -0.006973     0.012366
   -0.001684     -0.009446     0.012397
    0.001156     -0.006106     0.005464
   -0.002548     -0.006605    -0.001006
    0.000942     -0.005533    -0.012589
   -0.001177      0.000554     0.003339
   -0.004459     -0.003648     0.000687
   -0.001111      0.004415     0.005014
   -0.003798     -0.002938    -0.003868
    0.004166      0.006693    -0.004481
    0.005332      0.010925     0.006628
    0.009680      0.014603    -0.001696
    0.007673      0.014226    -0.002191
    0.005981      0.016260    -0.001384
    0.004465      0.010418    -0.007782
    0.009689      0.004479    -0.004185
    0.010106     -0.002233     0.000333
    0.006173     -0.000683     0.002596
    0.005425      0.005604     0.005061
   -0.003064      0.000936    -0.006380
   -0.004014      0.008519    -0.003219
   -0.009769      0.003162     0.001925
   -0.013655     -0.002676     0.010424
   -0.011157     -0.012719     0.011614
   -0.009634     -0.010441     0.011734
   -0.002489     -0.010213     0.002313
    0.000498     -0.005635    -0.002217
   -0.003185     -0.000294     0.001461
   -0.002394      0.001194    -0.006637
   -0.001516      0.006558     0.000141
    0.000385      0.001500    -0.002349
    0.003674      0.005547     0.001154
    0.005995      0.006448     0.001625
    0.004016      0.007945    -0.001722
    0.007312      0.011485     0.005768
    0.005486      0.004444     0.002640
    0.006001      0.000353    -0.002891
    0.005505     -0.004697    -0.011105
    0.004497     -0.007985    -0.014254
    0.006376     -0.006218    -0.017993
    0.004185     -0.009282    -0.014956
    0.003376     -0.007480    -0.004824
   -0.000616     -0.005548     0.007162
   -0.000398     -0.005360     0.012505
   -0.004330     -0.001780     0.005424
   -0.007036      0.000449     0.003201
   -0.009894      0.003741     0.006661
   -0.011350      0.005756     0.008491
   -0.010165      0.002603     0.008610
   -0.008853     -0.003076    -0.000568
   -0.003288     -0.000229    -0.001946
   -0.004373      0.002872    -0.002486
   -0.005562      0.004055    -0.007308
   -0.005299      0.002517    -0.007835
   -0.003776      0.001910    -0.007495
    0.002598      0.006158     0.001043
    0.005145      0.004203    -0.003132
    0.009278      0.005191    -0.001951
    0.007474      0.000181    -0.005367
    0.000816     -0.003950    -0.003391
   -0.004924     -0.007738    -0.001398
   -0.005483     -0.004002     0.003538
   -0.002183      0.003271     0.010138
    0.001023      0.009138     0.008050
    0.002633      0.010313     0.006114
   -0.000196      0.004341    -0.004879
   -0.000604      0.000074    -0.002342
   -0.002322     -0.005829    -0.002442
   -0.002590     -0.007138    -0.007129
   -0.002602     -0.008616    -0.008793
   -0.001347     -0.004502    -0.001841
    0.002784     -0.002939     0.006473
    0.002471     -0.000109     0.009963
    0.001621      0.001552     0.003017
    0.000571      0.002039    -0.004196
   -0.000759      0.002743    -0.008695
    0.004356      0.002856    -0.004372
    0.007692      0.001265     0.001672
    0.008279      0.001905     0.006126
    0.007501      0.003494     0.007717
    0.004225      0.004757     0.004252
   -0.002067      0.007113     0.002361
   -0.002624      0.005212    -0.002000
   -0.001989      0.006150    -0.003474
    0.000015      0.001373    -0.008977
    0.002524      0.002695    -0.006803
   -0.000980      0.002245    -0.008118
   -0.000255      0.000905    -0.004174
   -0.000914     -0.001960    -0.000227
    0.000701     -0.006461     0.007502
   -0.000317     -0.007215     0.013387
   -0.001942     -0.005980     0.007425
   -0.002316     -0.002691     0.008981
   -0.004790     -0.002694     0.006302
   -0.003898     -0.001770     0.002661
   -0.001446     -0.005440    -0.001396
    0.002562     -0.007781    -0.001787
    0.004851     -0.007601     0.002130
    0.003933     -0.002082    -0.004546
    0.002633      0.004673    -0.007148
    0.000698      0.010301    -0.010742
   -0.003423      0.013581    -0.011807
   -0.007593      0.012775    -0.003112
   -0.012131      0.008404    -0.003656
   -0.015507      0.004125    -0.001773
   -0.013489     -0.000147     0.001625
   -0.007827     -0.002016     0.008753
   -0.003971     -0.002037     0.011312
   -0.001822     -0.001162     0.010130
   -0.001591     -0.000343     0.006598
   -0.000810     -0.000770     0.001450
    0.002756     -0.003377    -0.000759
    0.006507     -0.006870     0.000498
    0.010887     -0.009619     0.004573
    0.010251     -0.013767     0.006284
    0.010088     -0.015104     0.005428
    0.005650     -0.013980     0.003835
    0.002031     -0.008971    -0.001047
    0.000422     -0.005192    -0.007346
    0.000875      0.001504    -0.006986
    0.000518      0.003744    -0.006014
   -0.002790      0.006009    -0.005886
   -0.003383      0.008057    -0.004781
   -0.003141      0.010232     0.003547
    0.002209      0.011939     0.013495
    0.005821      0.013583     0.015883
    0.007372      0.014749     0.010034
    0.006115      0.016662     0.002333
    0.005762      0.014185    -0.003879
    0.003655      0.010256    -0.007062
   -0.000732      0.008383    -0.006135
   -0.000953      0.001611    -0.005993
   -0.001045      0.000047    -0.000126
   -0.000963     -0.000718     0.001308
   -0.000963      0.003783     0.000824
   -0.001583      0.003164     0.002481
   -0.003373      0.002141     0.001827
   -0.006492     -0.001713    -0.000416
   -0.010448     -0.002047    -0.005167
   -0.016447     -0.009413    -0.005688
   -0.011962     -0.012555    -0.007160
   -0.011474     -0.010382     0.011792
   -0.005556     -0.016286     0.010870
    0.001007     -0.009084     0.013694
    0.001995     -0.006445     0.003627
    0.009771     -0.000584    -0.017839
    0.006858     -0.000720    -0.004403
    0.008110      0.000417    -0.007188
    0.001712      0.000022     0.000578
    0.005921     -0.004340    -0.001187
    0.003297     -0.004359     0.000673
    0.004326     -0.003659     0.004145
    0.005044      0.000857     0.008111
    0.001304     -0.002642    -0.002046
    0.004906      0.002131    -0.005029
   -0.004156      0.003397     0.001669
   -0.001072      0.005565    -0.001130
   -0.005885      0.004509    -0.002493
   -0.005055      0.005266    -0.000584
   -0.002228      0.006278     0.004857
   -0.000104      0.006739     0.009560
    0.000736      0.013201     0.011348
   -0.002169      0.011622    -0.010697
   -0.007449      0.014595    -0.012273
   -0.007062      0.007150    -0.020235
   -0.007189      0.005472    -0.008370
   -0.007590     -0.004668     0.000916
   -0.000323     -0.008098     0.001928
   -0.001595     -0.007316     0.011146
   -0.001420     -0.006570     0.004362
    0.000317      0.001442     0.005900
   -0.000120     -0.004071    -0.004989
    0.002083     -0.001574    -0.002964
    0.005347     -0.008225     0.004329
    0.004151     -0.014874     0.006508
    0.007531     -0.015855     0.008995
    0.000140     -0.015524    -0.006944
   -0.002167     -0.007334    -0.002613
   -0.003752     -0.005278    -0.001497
   -0.005010     -0.006542     0.000021
   -0.004587     -0.005610     0.000478
   -0.006601     -0.003299    -0.008015
   -0.006056     -0.002633    -0.005882
   -0.007298     -0.004209    -0.013471
   -0.002184      0.000717    -0.000284
   -0.003883      0.005149     0.009153
   -0.003562      0.007014     0.008430
   -0.002729      0.008969     0.006966
   -0.006506      0.007121    -0.000702
   -0.007199      0.007053    -0.002573
   -0.004157      0.003133    -0.005951
    0.001451     -0.003058    -0.008302
    0.005066     -0.005505    -0.000965
    0.009363     -0.004001     0.002170
    0.008883     -0.001142     0.001468
    0.005930     -0.005529    -0.002590
    0.008527     -0.005999     0.000343
    0.008176     -0.006630     0.008386
